,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
119,"DE COLO, NANDO",France,1987,1.96,Guard,Fenerbahce Beko Istanbul,2022,0.0,17,4,22,12.1,61.6,29.7,84.3,0.1,2.1,2.2,4.0,1.5,2.7,0.2,0.1,1.5,3.9,14.6
120,"BIBEROVIC, TARIK",Turkey,2001,2.01,Forward,Fenerbahce Beko Istanbul,2022,0.0,6,2,8,1.3,30.8,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.3,0.0,0.0,1.3,0.3,-1.3
121,"MAHMUTOGLU, MELIH",Turkey,1990,1.91,Guard,Fenerbahce Beko Istanbul,2022,0.0,13,1,8,3.5,68.8,29.2,50.0,0.1,0.3,0.4,0.2,0.2,0.2,0.0,0.0,0.6,0.2,1.9
122,"SHAYOK, MARIAL",Canada,1995,1.96,Guard,Fenerbahce Beko Istanbul,2022,0.0,13,8,14,4.9,50.0,35.0,100.0,0.6,0.8,1.4,1.3,0.3,1.0,0.2,0.5,1.8,0.7,3.1
123,"SCHILLING, GAVIN",Germany,1995,2.06,Forward,FC Bayern Munich,2022,0.0,7,4,4,0.9,42.9,0.0,0.0,0.6,0.6,1.1,0.0,0.1,0.6,0.0,0.0,1.1,0.3,-0.1
124,"CALATHES, NICK",Greece,1989,1.96,Guard,FC Barcelona,2022,0.0,10,9,24,8.4,45.8,42.3,58.3,1.0,4.2,5.2,5.7,1.4,2.1,0.0,0.4,2.6,2.1,13.1
125,"HILLIARD, DARRUN",United States of America,1993,1.98,Guard,FC Bayern Munich,2022,0.0,12,9,27,15.8,47.5,41.8,82.9,0.3,3.2,3.4,2.0,1.5,2.0,0.3,0.9,2.6,3.9,14.4
126,"SISKO, ZAN MARK",Slovenia,1997,1.89,Guard,FC Bayern Munich,2022,0.0,8,0,15,3.8,44.4,30.8,50.0,0.1,0.9,1.0,2.3,0.3,1.0,0.0,0.1,3.3,0.9,1.1
127,"RUBIT, AUGUSTINE",United States of America,1989,2.03,Forward,FC Bayern Munich,2022,0.0,17,17,24,10.4,52.1,28.6,88.9,1.5,2.4,3.9,1.8,0.5,1.1,0.1,0.2,3.2,3.1,11.0
128,"DEDOVIC, NIHAD",Germany,1990,1.99,Guard,FC Bayern Munich,2022,0.0,8,1,5,1.0,25.0,40.0,0.0,0.4,0.6,1.0,0.1,0.0,0.4,0.0,0.0,0.8,0.1,0.4
129,"OBST, ANDREAS",Germany,1996,1.91,Guard,FC Bayern Munich,2022,0.0,13,1,5,2.0,25.0,33.3,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.9,0.2,0.0
130,"LUCIC, VLADIMIR",Serbia,1989,2.04,Forward,FC Bayern Munich,2022,0.0,13,13,31,13.3,51.8,35.6,89.7,0.6,4.7,5.3,1.2,0.8,1.1,0.2,0.3,2.3,4.3,15.9
131,"JARAMAZ, OGNJEN",Serbia,1995,1.93,Guard,FC Bayern Munich,2022,0.0,17,4,12,3.6,51.9,34.5,80.0,0.3,0.5,0.8,0.5,0.4,0.8,0.1,0.1,1.5,0.9,1.9
132,"HUNTER, OTHELLO",United States of America,1986,2.03,Center,FC Bayern Munich,2022,0.0,17,0,21,8.2,55.2,20.0,53.8,2.9,2.6,5.6,1.2,0.8,1.1,0.6,0.4,2.4,2.4,10.8
133,"RIVERS, KC",United States of America,1987,1.96,Guard,FC Bayern Munich,2022,0.0,3,1,16,8.3,50.0,40.0,50.0,0.7,1.3,2.0,1.3,0.3,1.0,0.0,0.0,2.7,1.0,5.0
134,"WALDEN, COREY",United States of America,1992,1.88,Guard,FC Bayern Munich,2022,0.0,17,14,23,9.5,45.7,38.9,90.0,0.2,1.4,1.6,2.3,0.9,1.4,0.0,0.2,3.4,4.2,9.6
135,"THOMAS, DESHAUN",United States of America,1991,2.01,Forward,FC Bayern Munich,2022,0.0,17,12,27,10.8,55.0,32.1,70.4,0.9,2.6,3.6,0.9,0.4,1.6,0.3,0.1,1.8,1.4,8.5
136,"DUVERIOGLU, AHMET",Turkey,1993,2.09,Center,Fenerbahce Beko Istanbul,2022,0.0,12,0,7,2.9,72.2,0.0,52.9,0.8,1.6,2.3,0.1,0.1,0.3,0.2,0.1,1.3,1.1,4.0
137,"OKOBO, ELIE",France,1997,1.91,Guard,LDLC ASVEL Villeurbanne,2022,0.0,17,15,27,16.4,53.6,41.9,77.6,0.3,2.9,3.2,3.7,0.8,3.4,0.1,0.2,2.1,3.8,15.3
138,"WEMBANYAMA, VICTOR",France,2004,2.2,Forward,LDLC ASVEL Villeurbanne,2022,0.0,6,3,12,4.2,20.8,21.4,75.0,1.8,0.8,2.7,0.2,0.2,0.7,1.3,0.0,1.7,0.8,1.7
139,"JONES, CHRIS",United States of America,1993,1.88,Guard,LDLC ASVEL Villeurbanne,2022,0.0,17,17,28,13.9,55.0,38.3,77.4,0.2,3.1,3.4,3.1,1.6,1.8,0.2,0.4,1.7,3.5,16.0
140,"ZIZIC, ANTE",Croatia,1997,2.1,Center,Maccabi Playtika Tel Aviv,2022,0.0,14,13,21,12.1,66.0,0.0,73.9,2.5,3.1,5.6,0.4,0.5,1.4,0.9,0.3,1.3,3.1,16.4
141,"NUNNALLY, JAMES",United States of America,1990,2.01,Forward,Maccabi Playtika Tel Aviv,2022,0.0,17,3,27,12.6,52.2,32.9,87.3,0.6,3.3,3.9,2.7,0.5,1.6,0.2,0.2,2.1,3.4,13.5
142,"COHEN, JAKE",Israel,1990,2.1,Forward,Maccabi Playtika Tel Aviv,2022,0.0,5,1,6,3.0,44.4,100.0,100.0,0.8,0.2,1.0,0.4,0.4,0.6,0.0,0.0,0.8,0.2,2.6
143,"BLAYZER, OZ",Israel,1992,2.0,Forward,Maccabi Playtika Tel Aviv,2022,0.0,8,0,6,1.5,100.0,33.3,50.0,0.9,0.5,1.4,0.3,0.1,0.4,0.1,0.1,0.8,0.6,2.0
144,"DIBARTOLOMEO, JOHN",Israel,1991,1.83,Guard,Maccabi Playtika Tel Aviv,2022,0.0,14,0,10,2.7,42.9,26.5,100.0,0.1,0.6,0.7,0.9,0.6,0.7,0.1,0.1,1.5,1.0,1.6
145,"SORKIN, ROMAN",Israel,1996,2.08,Forward,Maccabi Playtika Tel Aviv,2022,0.0,13,1,7,2.6,66.7,14.3,58.3,1.0,1.2,2.2,0.2,0.2,0.2,0.2,0.1,1.4,0.7,3.1
146,"REYNOLDS, JALEN",United States of America,1992,2.07,Center,Maccabi Playtika Tel Aviv,2022,0.0,18,1,18,8.9,53.9,0.0,85.2,1.3,3.4,4.7,1.2,0.5,1.8,0.3,0.4,2.6,1.7,8.8
147,"TAYLOR, KAMERON",United States of America,1994,1.98,Guard,Maccabi Playtika Tel Aviv,2022,0.0,17,7,13,2.4,55.6,14.3,33.3,0.7,1.1,1.8,0.9,0.2,0.4,0.2,0.2,1.8,0.4,1.4
148,"WILLIAMS, DERRICK",United States of America,1991,2.03,Forward,Maccabi Playtika Tel Aviv,2022,0.0,18,15,25,10.7,52.3,42.6,72.7,0.3,3.1,3.3,1.0,0.7,1.5,0.1,0.3,1.6,2.6,10.3
149,"CALOIARO, ANGELO",United States of America,1989,2.03,Forward,Maccabi Playtika Tel Aviv,2022,0.0,18,10,22,3.6,41.9,35.7,90.0,0.9,2.5,3.4,1.3,0.8,0.5,0.0,0.1,1.9,0.9,5.6
150,"EVANS, KEENAN",United States of America,1996,1.9,Guard,Maccabi Playtika Tel Aviv,2022,0.0,18,17,25,7.8,50.0,32.6,91.3,0.7,2.1,2.7,3.5,0.9,1.2,0.3,0.2,2.6,2.3,9.6
151,"WILBEKIN, SCOTTIE",United States of America,1993,1.88,Guard,Maccabi Playtika Tel Aviv,2022,0.0,18,18,28,15.2,44.3,36.4,94.7,0.3,2.1,2.3,4.3,1.6,2.4,0.0,0.4,1.8,3.3,14.6
152,"ANTETOKOUNMPO, KOSTAS",Greece,1997,2.08,Forward,LDLC ASVEL Villeurbanne,2022,0.0,14,0,13,5.6,75.0,33.3,55.6,1.0,2.1,3.1,0.1,0.6,0.6,1.0,0.1,2.0,1.9,8.3
153,"STRAZEL, MATTHEW",France,2002,1.82,Guard,LDLC ASVEL Villeurbanne,2022,0.0,15,0,14,2.3,22.7,35.3,77.8,0.1,0.5,0.7,2.0,0.1,1.5,0.0,0.1,1.3,1.2,1.3
154,"HOWARD, WILLIAM",France,1993,2.03,Forward,LDLC ASVEL Villeurbanne,2022,0.0,16,9,24,7.3,46.0,48.6,82.6,0.8,2.9,3.7,0.6,1.2,0.4,0.3,0.1,2.1,1.3,8.6
155,"LIGHTY, DAVID",United States of America,1988,1.95,Forward,LDLC ASVEL Villeurbanne,2022,0.0,4,4,28,10.0,68.8,40.0,66.7,0.3,3.0,3.3,1.5,0.8,2.0,0.0,0.5,2.3,4.5,11.8
156,"OSETKOWSKI, DYLAN",Germany,1996,2.06,Forward,LDLC ASVEL Villeurbanne,2022,0.0,13,10,19,5.6,32.4,31.4,88.9,0.4,3.1,3.5,0.6,0.7,0.8,0.2,0.2,1.4,1.8,6.2
157,"FALL, YOUSSOUPHA",France,1995,2.21,Center,LDLC ASVEL Villeurbanne,2022,0.0,14,5,12,5.3,66.0,0.0,63.2,1.9,1.6,3.4,0.1,0.3,0.9,0.1,0.0,2.1,1.9,6.6
158,"GIST, JAMES",United States of America,1986,2.04,Center,LDLC ASVEL Villeurbanne,2022,0.0,15,12,21,5.9,57.1,25.0,40.0,1.1,1.3,2.3,0.4,0.6,1.0,0.6,0.1,2.6,1.0,4.1
159,"KNIGHT, MARCOS",United States of America,1989,1.88,Forward,LDLC ASVEL Villeurbanne,2022,0.0,5,4,20,6.6,47.8,50.0,100.0,1.4,2.0,3.4,0.6,1.0,1.0,0.0,0.4,1.4,0.2,6.0
160,"DIOT, ANTOINE",France,1989,1.93,Guard,LDLC ASVEL Villeurbanne,2022,0.0,7,1,12,3.0,25.0,29.4,100.0,0.4,0.9,1.3,1.7,0.4,1.4,0.0,0.0,1.3,0.9,2.4
161,"LACOMBE, PAUL",France,1990,1.98,Guard,LDLC ASVEL Villeurbanne,2022,0.0,15,1,14,4.2,53.2,33.3,100.0,0.9,1.5,2.3,0.9,0.8,0.8,0.3,0.0,2.3,0.7,4.2
162,"KAHUDI, CHARLES",France,1986,1.96,Forward,LDLC ASVEL Villeurbanne,2022,0.0,15,4,19,5.3,50.0,28.3,69.2,0.7,1.7,2.4,0.7,0.1,0.9,0.1,0.1,2.3,1.0,2.8
163,"WEILER-BABB, NICK",United States of America,1995,1.96,Guard,FC Bayern Munich,2022,0.0,17,9,26,5.0,51.2,22.5,84.2,1.2,2.8,4.0,2.5,0.9,1.2,0.2,0.1,2.6,1.5,7.0
164,"MIROTIC, NIKOLA",Spain,1991,2.08,Forward,FC Barcelona,2022,0.0,18,18,25,17.9,65.0,50.0,89.4,1.0,4.7,5.7,1.4,0.9,1.7,0.3,0.1,1.9,4.3,22.2
165,"DELANEY, MALCOLM",United States of America,1989,1.91,Guard,AX Armani Exchange Milan,2022,0.0,10,10,23,9.7,45.2,31.6,69.7,0.3,2.2,2.5,2.8,0.4,1.9,0.0,0.4,2.7,3.4,7.9
166,"ENOCH, STEVEN",United States of America,1997,2.08,Center,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,18,11,20,10.2,59.5,50.0,79.4,1.6,4.4,6.0,0.7,0.2,1.3,0.5,0.3,2.4,1.9,12.1
167,"HOLLINS, AUSTIN",United States of America,1991,1.93,Guard,Crvena Zvezda mts Belgrade,2022,0.0,17,9,20,7.4,47.2,28.4,76.5,0.7,1.5,2.2,0.9,0.8,1.2,0.2,0.5,2.0,0.9,3.7
168,"DOBRIC, OGNJEN",Serbia,1994,2.0,Guard,Crvena Zvezda mts Belgrade,2022,0.0,14,6,21,8.7,48.4,25.4,85.0,0.7,1.0,1.7,1.1,0.4,1.5,0.1,0.2,1.6,2.1,5.1
169,"KALINIC, NIKOLA",Serbia,1991,2.02,Forward,Crvena Zvezda mts Belgrade,2022,0.0,17,17,30,13.4,52.8,31.7,70.6,0.8,3.1,3.9,3.2,0.9,2.7,0.1,0.8,2.1,3.4,12.2
170,"LAZIC, BRANKO",Serbia,1989,1.95,Guard,Crvena Zvezda mts Belgrade,2022,0.0,14,2,17,4.5,53.8,38.7,86.7,0.4,0.4,0.8,0.3,0.1,0.4,0.1,0.1,2.3,1.7,2.9
171,"MITROVIC, LUKA",Serbia,1993,2.06,Forward,Crvena Zvezda mts Belgrade,2022,0.0,16,7,21,8.5,61.9,0.0,61.5,1.5,2.9,4.4,2.1,0.8,1.9,0.3,0.4,2.1,2.8,11.1
172,"DAVIDOVAC, DEJAN",Serbia,1995,2.02,Forward,Crvena Zvezda mts Belgrade,2022,0.0,15,9,18,3.9,63.2,22.2,70.8,0.5,2.7,3.2,0.9,0.9,0.5,0.1,0.1,1.6,1.5,6.2
173,"WOLTERS, NATE",United States of America,1991,1.93,Guard,Crvena Zvezda mts Belgrade,2022,0.0,16,16,23,12.0,59.8,33.3,64.0,0.4,2.2,2.6,3.9,0.9,1.4,0.1,0.4,2.6,1.6,11.4
174,"LAZAREVIC, STEFAN",Serbia,1996,1.98,Forward,Crvena Zvezda mts Belgrade,2022,0.0,12,4,13,2.5,61.1,33.3,100.0,0.6,0.9,1.5,0.5,0.4,0.2,0.1,0.1,2.0,0.3,2.2
175,"KURUCS, ARTURS",Latvia,2000,1.9,Guard,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,14,0,8,0.9,28.6,11.1,85.7,0.1,0.5,0.6,0.9,0.1,0.5,0.1,0.1,1.3,0.5,0.4
176,"GIEDRAITIS, ROKAS",Lithuania,1992,2.0,Forward,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,15,12,28,11.4,51.8,39.4,89.7,0.9,2.5,3.5,1.2,0.9,1.2,0.1,0.1,1.1,2.7,12.7
177,"COSTELLO, MATTHEW",United States of America,1993,2.1,Center,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,14,6,22,8.3,55.7,28.6,72.0,1.9,3.0,4.9,0.6,0.3,1.0,0.9,0.3,2.4,1.8,8.9
178,"FONTECCHIO, SIMONE",Italy,1995,2.03,Forward,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,17,11,26,11.9,51.1,42.6,79.3,1.2,3.1,4.4,2.2,1.2,1.4,0.1,0.1,2.0,2.1,13.2
179,"JOKUBAITIS, ROKAS",Lithuania,2000,1.93,Guard,FC Barcelona,2022,0.0,18,1,18,7.8,56.4,50.0,86.4,0.6,1.2,1.7,3.3,0.4,1.8,0.1,0.2,2.1,1.8,8.4
180,"GRANGER, JAYSON",Italy,1989,1.89,Guard,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,18,16,24,8.1,32.6,34.1,80.6,0.3,1.8,2.2,4.3,0.6,1.8,0.0,0.3,1.6,3.0,9.1
181,"MARINKOVIC, VANJA",Serbia,1997,1.98,Forward,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,16,2,13,2.4,25.0,27.5,0.0,0.1,0.6,0.8,0.5,0.2,0.3,0.0,0.1,1.0,0.5,0.6
182,"SEDEKERSKIS, TADAS",Lithuania,1998,2.0,Forward,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,17,12,20,4.8,54.8,27.5,50.0,1.2,3.9,5.2,1.4,0.6,0.6,0.3,0.3,1.0,0.7,8.0
183,"BALDWIN IV, WADE",United States of America,1996,1.93,Guard,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,17,12,25,12.1,46.3,26.9,78.7,0.3,2.8,3.1,3.1,0.9,2.6,0.2,0.4,2.7,4.1,10.5
184,"PETERS, LAMAR",United States of America,1998,1.83,Guard,Bitci Baskonia Vitoria-Gasteiz,2022,0.0,10,1,17,5.0,36.0,30.3,25.0,0.6,0.5,1.1,3.3,0.6,2.4,0.0,0.3,3.2,1.3,0.9
185,"DATOME, LUIGI",Italy,1987,2.03,Forward,AX Armani Exchange Milan,2022,0.0,15,8,14,7.3,48.8,46.2,86.7,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.1,1.7,0.7,5.2
186,"BENTIL, BEN",Ghana,1995,2.04,Forward,AX Armani Exchange Milan,2022,0.0,4,0,13,5.8,43.8,28.6,75.0,0.5,1.8,2.3,0.5,0.5,0.5,0.3,0.0,1.8,1.5,4.8
187,"HINES, KYLE",United States of America,1986,1.98,Center,AX Armani Exchange Milan,2022,0.0,16,8,23,7.9,62.5,100.0,68.6,2.1,2.9,5.1,2.0,0.9,0.9,0.5,0.4,2.4,2.0,12.3
188,"SHIELDS, SHAVON",Denmark,1994,2.01,Forward,AX Armani Exchange Milan,2022,0.0,16,16,30,12.6,48.1,36.1,80.5,0.6,3.4,4.0,2.7,1.1,1.4,0.6,0.3,1.8,3.4,14.5
189,"DANIELS, TROY",United States of America,1991,1.93,Guard,AX Armani Exchange Milan,2022,0.0,10,4,9,4.4,46.7,32.1,75.0,0.2,0.6,0.8,0.1,0.1,0.3,0.0,0.0,1.2,0.2,1.3
190,"MITOGLOU, KONSTANTINOS",Greece,1996,2.1,Forward,AX Armani Exchange Milan,2022,0.0,10,0,18,8.3,60.5,32.0,77.8,1.7,3.0,4.7,1.6,0.7,1.1,0.4,0.2,1.2,1.1,10.7
191,"SIMONOVIC, MARKO",Serbia,1986,2.03,Forward,Crvena Zvezda mts Belgrade,2022,0.0,13,1,11,2.3,42.9,38.1,0.0,0.2,0.5,0.7,0.3,0.4,0.3,0.0,0.0,1.5,0.5,1.0
192,"IVANOVIC, NIKOLA",Montenegro,1994,1.91,Guard,Crvena Zvezda mts Belgrade,2022,0.0,13,0,17,8.8,36.7,37.0,77.8,0.8,1.3,2.2,3.3,0.5,1.3,0.0,0.3,1.5,3.8,10.3
193,"MARKOVIC, STEFAN",Serbia,1988,1.98,Guard,Crvena Zvezda mts Belgrade,2022,0.0,9,2,14,2.1,50.0,15.4,62.5,0.4,1.1,1.6,2.0,0.6,1.2,0.1,0.0,1.9,0.7,1.9
194,"KUZMIC, OGNJEN",Serbia,1990,2.13,Center,Crvena Zvezda mts Belgrade,2022,0.0,18,17,20,6.9,59.1,0.0,60.6,2.8,3.6,6.4,0.6,0.7,0.8,0.4,0.4,1.7,1.8,11.2
195,"KURIC, KYLE",Slovakia,1989,1.93,Forward,FC Barcelona,2022,0.0,17,9,21,8.8,48.8,39.7,90.5,0.8,1.3,2.1,0.9,0.5,0.7,0.0,0.2,1.2,1.8,8.4
196,"HIGGINS, CORY",United States of America,1989,1.95,Guard,FC Barcelona,2022,0.0,9,9,24,9.7,36.7,35.0,83.3,0.3,1.6,1.9,1.4,0.6,1.3,0.2,0.1,1.3,3.6,9.0
197,"LAPROVITTOLA, NICOLAS",Italy,1990,1.9,Guard,FC Barcelona,2022,0.0,18,10,19,9.2,56.8,47.3,100.0,0.3,1.7,2.0,3.4,0.7,1.2,0.0,0.2,2.7,2.3,10.7
198,"ORIOLA, PIERRE",Spain,1992,2.08,Center,FC Barcelona,2022,0.0,14,3,13,3.4,68.0,50.0,100.0,0.9,2.2,3.1,1.1,0.4,0.8,0.3,0.1,1.7,0.4,5.3
199,"HAYES-DAVIS, NIGEL",United States of America,1994,2.03,Forward,FC Barcelona,2022,0.0,16,9,21,4.6,43.8,26.1,66.7,1.1,1.2,2.3,1.1,0.6,0.9,0.2,0.4,2.3,1.8,3.9
200,"SMITS, ROLANDS",Latvia,1995,2.07,Forward,FC Barcelona,2022,0.0,17,0,16,4.5,56.4,23.3,100.0,1.2,2.8,4.0,0.6,0.5,0.8,0.0,0.0,1.8,0.8,5.5
201,"MARTINEZ, SERGI",Spain,1999,2.02,Forward,FC Barcelona,2022,0.0,15,3,11,2.3,38.5,46.2,77.8,0.5,1.5,1.9,0.9,0.3,0.3,0.1,0.1,1.6,0.7,3.1
202,"SANLI, SERTAC",Turkey,1991,2.12,Center,FC Barcelona,2022,0.0,15,11,15,7.9,55.7,35.5,77.3,1.3,1.9,3.2,0.9,0.3,0.9,0.6,0.4,2.8,1.4,6.7
203,"EXUM, DANTE LIMAN",Australia,1995,1.98,Guard,FC Barcelona,2022,0.0,5,2,19,4.4,41.7,40.0,100.0,1.2,1.6,2.8,1.0,0.0,1.0,0.2,0.0,1.4,1.6,5.6
204,"DAVIES, BRANDON",United States of America,1991,2.08,Center,FC Barcelona,2022,0.0,17,6,19,10.9,55.9,26.7,70.5,1.1,2.0,3.1,1.8,0.6,2.0,0.2,0.5,2.3,3.2,10.2
205,"SHVED, ALEXEY",Russian Federation,1988,1.98,Guard,CSKA Moscow,2022,0.0,17,17,26,11.1,49.4,35.8,84.6,0.9,1.5,2.5,3.9,1.1,1.6,0.6,0.2,2.2,1.5,10.9
206,"KURBANOV, NIKITA",Russian Federation,1986,2.02,Forward,CSKA Moscow,2022,0.0,17,17,19,3.9,63.6,36.7,66.7,1.0,1.5,2.5,0.8,0.2,0.4,0.4,0.2,1.6,0.8,4.6
207,"GRIGONIS, MARIUS",Lithuania,1994,1.98,Guard,CSKA Moscow,2022,0.0,10,0,15,5.8,43.8,32.0,87.0,0.2,1.0,1.2,1.2,0.5,1.1,0.0,0.2,1.9,2.4,5.0
208,"MILUTINOV, NIKOLA",Serbia,1994,2.13,Center,CSKA Moscow,2022,0.0,9,6,14,5.7,52.5,0.0,75.0,3.0,3.0,6.0,1.0,0.3,0.8,0.1,0.7,0.6,1.8,10.3
209,"SHENGELIA, TORNIKE",Georgia,1991,2.06,Forward,CSKA Moscow,2022,0.0,12,11,25,13.0,53.0,39.4,74.4,1.9,2.8,4.7,2.4,1.0,1.8,0.3,0.8,2.3,4.3,15.0
210,"CLYBURN, WILL",United States of America,1990,2.01,Forward,CSKA Moscow,2022,0.0,17,1,28,15.0,43.2,33.8,87.0,1.5,3.9,5.4,1.5,0.8,2.1,0.3,0.5,1.4,4.5,15.5
211,"VOIGTMANN, JOHANNES",Germany,1992,2.11,Forward,CSKA Moscow,2022,0.0,15,10,22,10.1,74.3,42.4,83.3,0.9,3.4,4.3,2.5,0.7,1.3,0.5,0.1,2.4,1.3,12.2
212,"ANTONOV, SEMEN",Russian Federation,1989,2.02,Forward,CSKA Moscow,2022,0.0,13,2,6,2.3,77.8,41.7,50.0,0.5,0.5,0.9,0.0,0.1,0.2,0.2,0.0,0.8,0.2,1.8
213,"HACKETT, DANIEL",Italy,1987,1.96,Guard,CSKA Moscow,2022,0.0,16,2,20,5.9,43.1,25.7,69.2,0.2,1.2,1.4,1.9,0.9,1.0,0.0,0.5,2.8,3.1,4.8
214,"UKHOV, IVAN",Russian Federation,1995,1.93,Guard,CSKA Moscow,2022,0.0,15,0,7,1.2,50.0,22.2,100.0,0.5,0.3,0.8,0.4,0.3,0.2,0.0,0.1,1.1,0.4,0.6
215,"BOLOMBOY, JOEL",Russian Federation,1994,2.04,Forward,CSKA Moscow,2022,0.0,16,4,16,6.4,60.3,28.6,77.8,1.8,2.5,4.3,0.3,0.3,0.5,0.8,0.2,1.7,1.0,8.1
216,"LUNDBERG, IFFE",Denmark,1994,1.93,Guard,CSKA Moscow,2022,0.0,17,15,21,9.2,53.2,31.0,83.3,0.6,1.9,2.5,1.9,0.8,1.5,0.1,0.3,2.1,2.1,7.9
217,"ZIRBES, MAIK",Germany,1990,2.07,Center,Crvena Zvezda mts Belgrade,2022,0.0,9,0,9,4.3,69.6,0.0,87.5,0.7,1.2,1.9,0.1,0.4,0.4,0.4,0.4,1.4,0.9,4.9
218,"BARON, BILLY",United States of America,1990,1.88,Guard,Zenit St Petersburg,2022,0.0,18,1,20,10.8,55.3,35.2,84.8,0.1,1.5,1.6,1.9,0.2,1.4,0.0,0.2,1.1,2.4,8.9
219,"ZIV, IFTAH",Israel,1995,1.91,Guard,Maccabi Playtika Tel Aviv,2022,0.0,10,1,3,0.4,14.3,0.0,66.7,0.0,0.3,0.3,0.2,0.1,0.6,0.0,0.1,0.9,0.2,-1.2
220,"ZUBKOV, ANDREY",Russian Federation,1991,2.06,Forward,Zenit St Petersburg,2022,0.0,17,2,19,5.0,43.6,40.5,40.0,1.5,2.1,3.6,0.7,0.5,0.9,0.2,0.1,2.1,1.3,5.1
221,"PONITKA, MATEUSZ",Poland,1993,1.98,Forward,Zenit St Petersburg,2022,0.0,18,17,26,4.8,48.1,29.2,63.6,1.5,3.7,5.2,2.7,0.7,2.1,0.1,0.3,1.3,3.4,10.2
222,"FRANKAMP, CONNER",United States of America,1995,1.85,Guard,Zenit St Petersburg,2022,0.0,17,12,15,7.8,55.1,43.8,88.9,0.1,0.6,0.7,1.4,0.5,0.9,0.1,0.4,2.2,0.8,4.8
223,"MICKEY, JORDAN",United States of America,1994,2.03,Center,Zenit St Petersburg,2022,0.0,17,17,23,9.5,54.2,39.1,73.9,1.4,3.2,4.6,0.9,0.5,1.6,0.5,0.6,2.1,1.2,8.5
224,"GUDAITIS, ARTURAS",Lithuania,1993,2.08,Center,Zenit St Petersburg,2022,0.0,17,16,19,6.7,61.0,0.0,50.0,1.8,2.4,4.2,0.8,0.2,0.6,0.7,0.3,2.4,2.2,8.6
225,"POYTHRESS, ALEX",United States of America,1993,2.06,Forward,Zenit St Petersburg,2022,0.0,18,1,18,6.6,63.2,0.0,79.3,1.3,2.6,3.9,0.8,0.7,0.8,0.7,0.4,2.4,1.6,8.8
226,"DORSEY, TYLER",United States of America,1996,1.96,Guard,Maccabi Playtika Tel Aviv,2021,0.0,34,4,21,11.2,48.0,39.4,78.8,0.6,2.1,2.7,1.6,0.6,1.9,0.1,0.6,1.9,3.4,9.7
227,"ZIZIC, ANTE",Croatia,1997,2.1,Center,Maccabi Playtika Tel Aviv,2021,0.0,34,30,19,9.1,58.9,0.0,77.1,2.1,3.2,5.4,0.7,0.4,1.4,0.8,0.5,1.6,1.7,11.4
228,"SAHAR, DORI",Israel,2001,1.95,Forward,Maccabi Playtika Tel Aviv,2021,0.0,4,0,4,1.3,33.3,33.3,0.0,0.5,0.5,1.0,0.3,0.0,0.3,0.3,0.3,0.8,0.0,0.5
229,"BENDER, DRAGAN",Croatia,1997,2.11,Forward,Maccabi Playtika Tel Aviv,2021,0.0,34,16,19,6.6,60.5,34.5,75.6,0.8,3.0,3.8,0.7,0.4,1.1,0.5,0.3,2.4,1.2,6.7
230,"BLAYZER, OZ",Israel,1992,2.0,Forward,Maccabi Playtika Tel Aviv,2021,0.0,33,6,10,2.5,54.3,28.6,68.2,0.3,0.9,1.3,0.4,0.5,0.5,0.2,0.1,1.6,0.8,2.0
231,"DIBARTOLOMEO, JOHN",Israel,1991,1.83,Guard,Maccabi Playtika Tel Aviv,2021,0.0,23,3,10,3.8,52.9,37.5,93.8,0.3,0.7,1.0,1.0,0.6,0.4,0.1,0.1,1.3,1.3,4.3
232,"HUNTER, OTHELLO",United States of America,1986,2.03,Center,Maccabi Playtika Tel Aviv,2021,0.0,27,5,20,8.0,51.8,0.0,71.4,2.4,2.9,5.3,1.0,0.8,1.1,0.6,0.2,1.9,2.0,10.7
233,"CASSPI, OMRI",Israel,1988,2.05,Forward,Maccabi Playtika Tel Aviv,2021,0.0,16,6,11,4.1,46.9,33.3,57.9,0.4,2.0,2.4,0.8,0.3,1.1,0.3,0.1,1.0,1.3,4.5
234,"COHEN, SANDY",United States of America,1995,1.98,Guard,Maccabi Playtika Tel Aviv,2021,0.0,18,3,8,1.3,33.3,40.0,33.3,0.1,0.9,0.9,0.2,0.4,0.3,0.1,0.2,1.2,0.2,0.4
235,"HARRISON, AARON",United States of America,1994,1.98,Guard,Olympiacos Piraeus,2021,0.0,27,8,17,6.5,41.5,26.6,80.7,0.2,1.6,1.8,1.1,0.5,0.7,0.1,0.1,1.6,2.3,5.4
